;state;name
3700;OH;Chick-fil-A
3701;OH;Chick-fil-A
3702;GA;Waffle House
3703;MA;Dunkin' Donuts
3704;MA;Dunkin' Donuts
3705;MA;Dunkin' Donuts
3706;MI;Subway
3707;MI;Subway
3708;MI;Subway
3709;MI;Subway
3710;MI;Subway
3711;MI;Subway
3712;NE;Dairy Queen
3713;NE;Dairy Queen
3714;MT;Dairy Queen
3715;IL;Burger King
3716;MS;Subway
3717;PA;Dairy Queen
3718;PA;Dairy Queen
3719;PA;Dairy Queen
3720;NC;Five Guys
3721;MN;Dairy Queen
3722;WI;Dairy Queen
3723;MN;Dairy Queen
3724;MN;Dairy Queen
3725;MA;Dunkin' Donuts
3726;KY;KFC - Kentucky Fried Chicken
3727;MA;Subway
3728;MA;Subway
3729;MA;Subway
3730;MA;Subway
3731;MA;Subway
3732;MA;Subway
3733;MA;Subway
3734;MA;Subway
3735;MA;Subway
3736;MA;Subway
3737;MA;Subway
3738;VA;Burger King
3739;VA;Burger King
3740;VA;Burger King
3741;VA;Burger King
3742;TX;McDonald's
3743;TX;McDonald's
3744;TX;McDonald's
3745;WI;Burger King
3746;WI;Burger King
3747;WI;Burger King
3748;WI;Burger King
3749;NY;Gangnam Style Korean Kitchen
3750;WY;Red Baron Drive-In
3751;OH;Which Wich
3752;OK;Sonic Drive-In
3753;OK;Sonic Drive-In
3754;TN;McDonald's
3755;TN;McDonald's
3756;TN;McDonald's
3757;TN;McDonald's
3758;TN;McDonald's
3759;TN;McDonald's
3760;TN;McDonald's
3761;TN;McDonald's
3762;TN;McDonald's
3763;TN;McDonald's
3764;TN;McDonald's
3765;TN;McDonald's
3766;TN;McDonald's
3767;TN;McDonald's
3768;TN;McDonald's
3769;TN;McDonald's
3770;TN;McDonald's
3771;OH;Long John Silver's
3772;OH;Long John Silver's
3773;MI;Burger King
3774;MI;Burger King
3775;MI;Burger King
3776;MI;Burger King
3777;MI;Burger King
3778;MI;Burger King
3779;MI;Burger King
3780;MI;Burger King
3781;MI;Burger King
3782;MI;Burger King
3783;MI;Burger King
3784;MI;Burger King
3785;MI;Burger King
3786;MI;Burger King
3787;MI;Burger King
3788;MI;Burger King
3789;MI;Burger King
3790;IL;KFC - Kentucky Fried Chicken
3791;OK;Sonic Drive in
3792;OH;Long John Silver's
3793;OH;Long John Silver's
3794;FL;Panera Bread
3795;KY;Panera Bread
3796;CA;Panera Bread
3797;VT;Panera Bread
3798;NY;Panera Bread
3799;MO;Panera Bread
3800;MA;Burger King
3801;MA;Burger King
3802;MA;Burger King
3803;MA;Burger King
3804;MA;Burger King
3805;MA;Burger King
3806;MA;Burger King
3807;MA;Burger King
3808;CO;Wendy's
3809;CO;Wendy's
3810;CO;Wendy's
3811;CO;Wendy's
3812;CO;Wendy's
3813;CO;Wendy's
3814;CO;Wendy's
3815;CO;Wendy's
3816;CO;Wendy's
3817;MO;McDonald's
3818;NJ;Burger King
3819;NJ;Burger King
3820;NJ;Burger King
3821;NJ;Burger King
3822;NJ;Burger King
3823;NH;Burger King
3824;NH;Burger King
3825;NH;Burger King
3826;NH;Burger King
3827;NH;Burger King
3828;NE;Burger King
3829;NE;Burger King
3830;NE;Burger King
3831;NE;Burger King
3832;NE;Burger King
3833;NE;Burger King
3834;NE;Burger King
3835;NE;Burger King
3836;CO;Wendy's
3837;CA;Wendy's
3838;CA;Taco Bell
3839;CA;Carl's Jr.
3840;CA;Carl's Jr.
3841;CA;Carl's Jr.
3842;CA;Carl's Jr.
3843;CA;Carl's Jr.
3844;CA;Carl's Jr.
3845;CA;Carl's Jr.
3846;CA;Carl's Jr.
3847;CA;Carl's Jr.
3848;CA;Carl's Jr.
3849;CA;Carl's Jr.
3850;CA;Long John Silver's
3851;CA;Long John Silver's
3852;AZ;Long John Silver's
3853;AR;Long John Silver's
3854;CA;McDonald's
3855;CA;McDonald's
3856;CA;McDonald's
3857;CA;McDonald's
3858;CA;McDonald's
3859;CA;McDonald's
3860;CA;McDonald's
3861;CA;McDonald's
3862;CA;McDonald's
3863;CA;McDonald's
3864;CA;McDonald's
3865;CA;McDonald's
3866;CA;McDonald's
3867;CA;McDonald's
3868;CA;McDonald's
3869;CA;McDonald's
3870;CA;McDonald's
3871;CA;McDonald's
3872;CA;McDonald's
3873;CA;McDonald's
3874;CA;McDonald's
3875;CA;McDonald's
3876;CA;Burger King
3877;CA;Burger King
3878;CA;Burger King
3879;CA;Burger King
3880;CA;Burger King
3881;CA;Burger King
3882;CA;Burger King
3883;CA;Burger King
3884;CA;Burger King
3885;CA;Burger King
3886;CA;Burger King
3887;CA;Burger King
3888;CA;Burger King
3889;CA;Burger King
3890;CA;Burger King
3891;CA;Burger King
3892;CA;Burger King
3893;CA;Burger King
3894;CA;Burger King
3895;CA;Burger King
3896;CA;Burger King
3897;CA;Burger King
3898;CA;Burger King
3899;CA;Burger King
3900;CA;Burger King
3901;CA;Burger King
3902;CA;Burger King
3903;CA;Burger King
3904;OH;McDonald's
3905;OH;McDonald's
3906;NY;Burger King
3907;OH;Burger King
3908;OH;Burger King
3909;OH;Burger King
3910;OH;Burger King
3911;NY;Burger King
3912;NY;Burger King
3913;NY;Burger King
3914;NY;Burger King
3915;NY;Burger King
3916;NY;Burger King
3917;NY;Burger King
3918;NY;Burger King
3919;NC;Burger King
3920;NC;Burger King
3921;NJ;McDonald's
3922;NJ;McDonald's
3923;NH;McDonald's
3924;NH;McDonald's
3925;NE;McDonald's
3926;ND;McDonald's
3927;NE;McDonald's
3928;NJ;McDonald's
3929;NH;McDonald's
3930;NH;McDonald's
3931;NJ;McDonald's
3932;NE;McDonald's
3933;NE;McDonald's
3934;NH;McDonald's
3935;NE;McDonald's
3936;NH;McDonald's
3937;NJ;McDonald's
3938;NJ;McDonald's
3939;NJ;McDonald's
3940;TX;Burger King
3941;TX;Burger King
3942;TX;Burger King
3943;TX;Burger King
3944;TX;Burger King
3945;TX;Burger King
3946;TX;Burger King
3947;TX;Burger King
3948;TX;Burger King
3949;TX;Burger King
3950;TX;Burger King
3951;TX;Burger King
3952;TX;Burger King
3953;TX;Burger King
3954;NM;Wendy's
3955;NM;Wendy's
3956;NM;Wendy's
3957;NM;Wendy's
3958;NJ;Wendy's
3959;NJ;Wendy's
3960;NJ;Wendy's
3961;NJ;Wendy's
3962;NJ;Wendy's
3963;NJ;Wendy's
3964;NJ;Wendy's
3965;NJ;Wendy's
3966;NJ;Wendy's
3967;NJ;Wendy's
3968;NJ;Wendy's
3969;NJ;Wendy's
3970;PA;Wendy's
3971;PA;Wendy's
3972;PA;Wendy's
3973;PA;Wendy's
3974;PA;Wendy's
3975;PA;Wendy's
3976;PA;Wendy's
3977;PA;Wendy's
3978;PA;Wendy's
3979;PA;Wendy's
3980;PA;Wendy's
3981;PA;Wendy's
3982;ID;Dairy Queen
3983;ID;Dairy Queen
3984;ID;Dairy Queen
3985;CA;Burger King
3986;CA;Burger King
3987;CA;Burger King
3988;CA;Burger King
3989;CA;Burger King
3990;CA;Burger King
3991;CA;Port of Subs
3992;CA;Subway
3993;CA;Subway
3994;CA;Carl's Jr.
3995;CA;Carl's Jr.
3996;CA;Carl's Jr.
3997;CA;Carl's Jr.
3998;CA;Burger King
3999;CA;Burger King
4000;CA;Burger King
4001;CA;Burger King
4002;CA;Burger King
4003;CA;Burger King
4004;CA;Burger King
4005;CA;Burger King
4006;CA;Burger King
4007;CA;Burger King
4008;CA;Burger King
4009;CA;Burger King
4010;CA;Burger King
4011;CA;Burger King
4012;CA;Burger King
4013;CA;Burger King
4014;CA;Burger King
4015;CA;Burger King
4016;CA;Burger King
4017;CA;Burger King
4018;CA;Burger King
4019;CA;Burger King
4020;IN;Grandy's
4021;IL;Jack in the Box
4022;IL;Jack in the Box
4023;IL;Jack in the Box
4024;ID;Jack in the Box
4025;ID;Jack in the Box
4026;ID;Jack in the Box
4027;ID;Jack in the Box
4028;HI;Jack in the Box
4029;HI;Jack in the Box
4030;HI;Jack in the Box
4031;HI;Jack in the Box
4032;HI;Jack in the Box
4033;HI;Jack in the Box
4034;HI;Jack in the Box
4035;HI;Jack in the Box
4036;HI;Jack in the Box
4037;AZ;Jack in the Box
4038;AZ;Jack in the Box
4039;AZ;Jack in the Box
4040;AZ;Jack in the Box
4041;AZ;Jack in the Box
4042;AZ;Jack in the Box
4043;AZ;Jack in the Box
4044;OH;Burger King
4045;OH;Burger King
4046;OH;Burger King
4047;OH;Burger King
4048;OH;Burger King
4049;OH;Burger King
4050;OH;Burger King
4051;OH;Burger King
4052;OH;Burger King
4053;MD;Chick-fil-A
4054;MD;Chick-fil-A
4055;LA;Chick-fil-A
4056;LA;Chick-fil-A
4057;LA;Chick-fil-A
4058;LA;Chick-fil-A
4059;KY;Chick-fil-A
4060;CA;Burger King
4061;CA;Burger King
4062;CA;Burger King
4063;CA;Burger King
4064;CA;Burger King
4065;CA;Burger King
4066;CA;Burger King
4067;WA;KFC - Kentucky Fried Chicken
4068;MO;Subway
4069;MO;Subway
4070;PA;Burger King
4071;PA;Burger King
4072;PA;Burger King
4073;PA;Burger King
4074;PA;Burger King
4075;PA;Burger King
4076;PA;Burger King
4077;PA;Burger King
4078;PA;Burger King
4079;PA;Burger King
4080;OR;Jack in the Box
4081;OR;Jack in the Box
4082;OR;Jack in the Box
4083;CO;Sonic
4084;CO;Sonic
4085;PA;McDonald's
4086;PA;McDonald's
4087;PA;McDonald's
4088;PA;McDonald's
4089;PA;McDonald's
4090;PA;McDonald's
4091;PA;McDonald's
4092;PA;McDonald's
4093;PA;McDonald's
4094;PA;McDonald's
4095;PA;McDonald's
4096;PA;McDonald's
4097;PA;McDonald's
4098;PA;McDonald's
4099;NC;Taco Bell
4100;NY;Taco Bell
4101;NM;Taco Bell
4102;NY;Taco Bell
4103;NM;Taco Bell
4104;NV;Taco Bell
4105;NV;Taco Bell
4106;NM;Taco Bell
4107;NJ;Taco Bell
4108;NV;Taco Bell
4109;NJ;Taco Bell
4110;NM;Taco Bell
4111;NV;Taco Bell
4112;NM;Taco Bell
4113;NV;Taco Bell
4114;FL;Boston Market
4115;MA;Dunkin' Donuts
4116;MA;Dunkin' Donuts
4117;MA;Dunkin' Donuts
4118;GA;McDonald's
4119;GA;McDonald's
4120;GA;McDonald's
4121;GA;McDonald's
4122;GA;McDonald's
4123;GA;McDonald's
4124;GA;McDonald's
4125;GA;McDonald's
4126;GA;McDonald's
4127;GA;McDonald's
4128;GA;McDonald's
4129;GA;McDonald's
4130;GA;McDonald's
4131;GA;McDonald's
4132;GA;McDonald's
4133;GA;McDonald's
4134;GA;McDonald's
4135;GA;McDonald's
4136;TX;McDonald's
4137;TX;McDonald's
4138;TX;McDonald's
4139;TX;McDonald's
4140;TX;Sonic
4141;TX;McDonald's
4142;KY;Long John Silver's
4143;TX;McDonald's
4144;TX;McDonald's
4145;TX;McDonald's
4146;TX;McDonald's
4147;TX;McDonald's
4148;KY;Long John Silver's
4149;TX;McDonald's
4150;TX;McDonald's
4151;TX;McDonald's
4152;TX;McDonald's
4153;MD;Long John Silver's
4154;TX;McDonald's
4155;TX;McDonald's
4156;TX;McDonald's
4157;TX;McDonald's
4158;KY;Long John Silver's
4159;KY;Long John Silver's
4160;KS;Long John Silver's
4161;KY;Long John Silver's
4162;IN;Long John Silver's
4163;NY;Long John Silver's
4164;NM;Long John Silver's
4165;NV;Pizza Hut
4166;MI;Jimmy John's
4167;NY;Subway
4168;IN;Long John Silver's
4169;KS;Long John Silver's
4170;IN;Long John Silver's
4171;IN;Long John Silver's
4172;IN;Long John Silver's
4173;IN;Long John Silver's
4174;IN;Long John Silver's
4175;IN;Long John Silver's
4176;NY;Subway
4177;NY;Subway
4178;WI;Wolf River Diner
4179;TN;Subway
4180;TN;Subway
4181;TN;Subway
4182;TN;Subway
4183;TN;Subway
4184;TN;Subway
4185;IA;Taco Bell
4186;IA;Taco Bell
4187;ME;The Extreme Pita
4188;TX;McAlister's Deli
4189;CA;Chick-Fil-A
4190;AZ;Church's Chicken
4191;AZ;Church's Chicken
4192;TX;Church's Chicken
4193;TX;Church's Chicken
4194;TX;Church's Chicken
4195;TX;Church's Chicken
4196;CA;Yoshinoya
4197;WI;Picnic Basket
4198;OK;Taco Bell
4199;IL;White Castle
4200;IL;White Castle
4201;AZ;SUBWAY®
4202;CA;SUBWAY®
4203;IN;Taco Bell
4204;CA;Taco Bell
4205;FL;Taco Bell
4206;FL;Taco Bell
4207;WI;Taco Bell
4208;CO;Taco Bell
4209;CA;Taco Bell
4210;NY;Taco Bell
4211;NC;Taco Bell
4212;TN;Taco Bell
4213;TN;Taco Bell
4214;OH;Taco Bell
4215;CT;Popeyes Louisiana Kitchen
4216;IN;Firehouse Subs
4217;IL;Penn Station East Coast Subs
4218;IL;Penn Station East Coast Subs
4219;TN;Checkers
4220;AZ;SUBWAY®
4221;NM;SUBWAY®
4222;VA;SUBWAY®
4223;AR;Rally's
4224;OH;Steak 'n Shake
4225;TX;Wingstop
4226;TX;Wingstop
4227;IN;Moe's Southwest Grill
4228;GA;Moe's Southwest Grill
4229;GA;Moe's Southwest Grill
4230;CA;Natraj's Tandoori
4231;OH;Acropolis Gyro Palace
4232;WA;Bennidito's Pizza
4233;WA;Dick's Hamburgers
4234;NJ;Saladworks
4235;TN;Pizza Hut
4236;TN;Pizza Hut
4237;TN;Pizza Hut
4238;TN;Pizza Hut
4239;TN;Pizza Hut
4240;TN;Pizza Hut
4241;TN;Pizza Hut
4242;CA;Pick Up Stix
4243;OH;Domino's Pizza
4244;NE;Taco Bell
4245;CA;Taco Bell
4246;SD;Taco Bell
4247;NY;SUBWAY®
4248;GA;Bojangles' Famous Chicken 'n Biscuits
4249;RI;B Good
4250;FL;Taco Bell
4251;CO;Taco Bell
4252;IN;Taco Bell
4253;GA;Taco Bell
4254;KY;Taco Bell
4255;MO;Taco Bell
4256;CA;Taco Bell
4257;PA;Taco Bell
4258;PA;Taco Bell
4259;VA;Taco Bell
4260;MN;Taco Bell
4261;CA;Taco Bell
4262;TX;Taco Bell
4263;NH;Taco Bell
4264;ND;Taco Bell
4265;WV;Taco Bell
4266;MT;Taco Bell
4267;PA;Taco Bell
4268;OH;Taco Bell
4269;IL;Taco Bell
4270;OR;Taco Bell
4271;IN;Taco Bell
4272;IN;Taco Bell
4273;MI;Taco Bell
4274;TX;Taco Bell
4275;CA;Taco Bell
4276;NV;Taco Bell
4277;NC;Taco Bell
4278;KS;Taco Bell
4279;FL;Taco Bell
4280;LA;Taco Bell
4281;OH;Taco Bell
4282;LA;Taco Bell
4283;WA;Taco Bell
4284;CA;Taco Bell
4285;NY;Taco Bell
4286;MI;Taco Bell
4287;NY;Taco Bell
4288;IL;Taco Bell
4289;MO;Taco Bell
4290;MO;Taco Bell
4291;FL;Taco Bell
4292;CO;Taco Bell
4293;MD;Taco Bell
4294;PA;Taco Bell
4295;MD;Taco Bell
4296;GA;Taco Bell
4297;CA;Taco Bell
4298;IL;Taco Bell
4299;VA;Taco Bell
4300;OH;Taco Bell
4301;ND;Taco Bell
4302;CA;Taco Bell
4303;LA;Panera Bread
4304;WV;Taco Bell
4305;PA;Taco Bell
4306;MD;Taco Bell
4307;CA;Taco Bell
4308;CA;Taco Bell
4309;WA;Taco Bell
4310;VA;Taco Bell
4311;IN;Taco Bell
4312;TX;Taco Bell
4313;WA;Taco Bell
4314;GA;Taco Bell
4315;GA;Taco Bell
4316;GA;Taco Bell
4317;MI;Taco Bell
4318;MI;Taco Bell
4319;LA;Taco Bell
4320;AZ;Taco Bell
4321;SD;Domino's Pizza
4322;IN;Peach Garden
4323;CA;Taco Bell
4324;MI;Taco Bell
4325;MA;Taco Bell
4326;CA;Taco Bell
4327;WA;Panda Express
4328;NE;Jersey Mike's Subs
4329;TX;Panda Express
4330;CA;Panera Bread
4331;OH;Panera Bread
4332;MA;Panera Bread
4333;TN;Taco Bell
4334;TX;Taco Bell
4335;TN;Taco Bell
4336;TX;Taco Bell
4337;WV;Taco Bell
4338;TN;Taco Bell
4339;TN;Taco Bell
4340;CA;Taco Bell
4341;OH;Taco Bell
4342;TN;Taco Bell
4343;TN;Taco Bell
4344;OH;Taco Bell
4345;NC;Taco Bell
4346;TN;Taco Bell
4347;AZ;Pizza Hut
4348;AZ;Pizza Hut
4349;NE;Domino's Pizza
4350;AZ;Pizza Hut
4351;KS;Domino's Pizza
4352;NE;Domino's Pizza
4353;FL;Pollo Tropical
4354;FL;Arby's
4355;FL;Arby's
4356;CA;Dominick's Italian Restaurant
4357;MA;Wendy's
4358;MA;Wendy's
4359;MA;Wendy's
4360;MA;Wendy's
4361;MA;Wendy's
4362;MA;Wendy's
4363;MA;Wendy's
4364;MA;Wendy's
4365;MA;Wendy's
4366;MA;Wendy's
4367;CA;Wendy's
4368;CA;Wendy's
4369;CA;Wendy's
4370;MN;St. Clair Broiler
4371;CA;Wendy's
4372;CA;Wendy's
4373;CA;Wendy's
4374;CA;Wendy's
4375;CA;Wendy's
4376;CA;Wendy's
4377;CA;Wendy's
4378;CA;Wendy's
4379;CA;Wendy's
4380;CA;Wendy's
4381;CA;Wendy's
4382;KS;Wendy's
4383;KS;Wendy's
4384;KS;Wendy's
4385;KS;Wendy's
4386;KS;Wendy's
4387;PA;Arby's
4388;PA;Arby's
4389;PA;Arby's
4390;PA;Arby's
4391;PA;Arby's
4392;PA;Arby's
4393;PA;Arby's
4394;PA;Arby's
4395;PA;Arby's
4396;PA;Arby's
4397;PA;Arby's
4398;PA;Arby's
4399;PA;Arby's
4400;PA;Arby's
4401;OK;Arby's
4402;OK;Arby's
4403;OK;Arby's
4404;OK;Arby's
4405;OK;Arby's
4406;OK;Arby's
4407;OK;Arby's
4408;IA;Dairy Queen
4409;IA;Dairy Queen
4410;IA;Dairy Queen
4411;IA;Dairy Queen
4412;IA;Dairy Queen
4413;IA;Dairy Queen
4414;IA;Dairy Queen
4415;IA;Dairy Queen
4416;IA;Dairy Queen
4417;IA;Dairy Queen
4418;IA;Dairy Queen
4419;IA;Dairy Queen
4420;CA;Baja Fresh Mexican Grill
4421;KY;Wendy's
4422;KS;Wendy's
4423;ME;Wendy's
4424;ME;Wendy's
4425;ME;Wendy's
4426;MD;Wendy's
4427;MD;Wendy's
4428;LA;Wendy's
4429;LA;Wendy's
4430;LA;Wendy's
4431;LA;Wendy's
4432;LA;Wendy's
4433;LA;Wendy's
4434;LA;Wendy's
4435;LA;Wendy's
4436;LA;Wendy's
4437;LA;Wendy's
4438;LA;Wendy's
4439;LA;Wendy's
4440;LA;Wendy's
4441;LA;Wendy's
4442;LA;Wendy's
4443;LA;Wendy's
4444;LA;Wendy's
4445;LA;Wendy's
4446;OH;Penn Station East Coast Subs
4447;FL;Panera Bread
4448;CA;Carl's Jr.
4449;CA;Carl's Jr.
4450;CA;Carl's Jr.
4451;CA;Carl's Jr.
4452;CA;Carl's Jr.
4453;CA;Carl's Jr.
4454;CA;Carl's Jr.
4455;FL;Wendy's
4456;FL;Wendy's
4457;FL;Wendy's
4458;FL;Wendy's
4459;FL;Wendy's
4460;FL;Wendy's
4461;FL;Wendy's
4462;FL;Wendy's
4463;FL;Wendy's
4464;FL;Wendy's
4465;CA;Taco Bell
4466;MD;Taco Bell
4467;AZ;Taco Bell
4468;LA;Taco Bell
4469;KY;Taco Bell
4470;KY;Taco Bell
4471;CA;Taco Bell
4472;TX;Taco Bell
4473;GA;Taco Bell
4474;SC;Taco Bell
4475;LA;Taco Bell
4476;MO;Taco Bell
4477;MO;Taco Bell
4478;MO;Taco Bell
4479;IN;Taco Bell
4480;CO;Taco Bell
4481;CO;Taco Bell
4482;NV;Taco Bell
4483;NC;Taco Bell
4484;IA;Taco Bell
4485;LA;Taco Bell
4486;OH;Taco Bell
4487;FL;Taco Bell
4488;TN;Taco Bell
4489;TN;Taco Bell
4490;CT;Taco Bell
4491;FL;Taco Bell
4492;OH;Taco Bell
4493;CA;Taco Bell
4494;CA;Taco Bell
4495;CA;Taco Bell
4496;TX;Taco Bell
4497;TX;Taco Bell
4498;TX;Taco Bell
4499;NC;Taco Bell
4500;WV;Taco Bell
4501;GA;Taco Bell
4502;FL;Taco Bell
4503;AZ;Taco Bell
4504;AZ;Taco Bell
4505;AZ;Taco Bell
4506;CA;Taco Bell
4507;OH;Taco Bell
4508;WA;Taco Bell
4509;VT;Taco Bell
4510;MD;Taco Bell
4511;VA;Taco Bell
4512;VA;Taco Bell
4513;FL;Taco Bell
4514;IL;Taco Bell
4515;CT;Popeyes Louisiana Kitchen
4516;TX;Taco Bell
4517;NJ;Taco Bell
4518;FL;Taco Bell
4519;FL;Taco Bell
4520;FL;Taco Bell
4521;FL;Taco Bell
4522;NY;Taco Bell
4523;WA;Taco Bell
4524;NJ;Domino's Pizza
4525;NJ;Domino's Pizza
4526;WA;Fatburger
4527;WI;Domino's Pizza
4528;PA;Charlie's Pizzeria
4529;OR;Pizza Hut
4530;OR;Pizza Hut
4531;CA;Pizza Hut
4532;CA;Pizza Hut
4533;CA;Pizza Hut
4534;CA;Pizza Hut
4535;CA;Pizza Hut
4536;CA;Domino's Pizza
4537;WV;Domino's Pizza
4538;WV;Domino's Pizza
4539;WV;Domino's Pizza
4540;WV;Domino's Pizza
4541;WV;Domino's Pizza
4542;OH;Steak 'n Shake
4543;OH;Steak 'n Shake
4544;OH;Steak 'n Shake
4545;OH;Steak 'n Shake
4546;NC;Steak 'n Shake
4547;MO;Steak 'n Shake
4548;MO;Steak 'n Shake
4549;NC;Subway
4550;NY;Dunkin' Donuts
4551;OK;Chick-fil-A
4552;WI;Salad Creations
4553;WI;Pizza Hut
4554;WI;Pizza Hut
4555;WI;Pizza Hut
4556;WI;Pizza Hut
4557;WI;Pizza Hut
4558;WI;Pizza Hut
4559;IL;Pizza Hut
4560;NC;Price's Chicken Coop
4561;CA;Jollibee
4562;CA;Lilly's Restaurant
4563;CA;Pizza Guys
4564;VA;Domino's Pizza
4565;VA;Domino's Pizza
4566;VA;Domino's Pizza
4567;VA;Domino's Pizza
4568;VA;Domino's Pizza
4569;VA;Domino's Pizza
4570;AR;Domino's Pizza
4571;NJ;Saladworks
4572;OH;Jimmy John's
4573;FL;Jimmy John's
4574;KY;Jimmy John's
4575;TN;Sakura Japanese Restaurant
4576;CA;Subway
4577;WI;Domino's Pizza
4578;WI;Domino's Pizza
4579;TN;Domino's Pizza
4580;TN;Domino's Pizza
4581;TN;Domino's Pizza
4582;TN;Domino's Pizza
4583;TN;Domino's Pizza
4584;TN;Domino's Pizza
4585;KS;Steak 'n Shake
4586;IN;Steak 'n Shake
4587;IN;Steak 'n Shake
4588;IN;Steak 'n Shake
4589;IN;Steak 'n Shake
4590;IN;Steak 'n Shake
4591;IN;Steak 'n Shake
4592;IN;Steak 'n Shake
4593;IN;Steak 'n Shake
4594;MI;Sbarro
4595;MN;Sbarro
4596;LA;Sbarro
4597;IL;Sbarro
4598;CA;Subway
4599;MN;Jimmy John's
4600;MN;Jimmy John's
4601;NJ;Low Chinese American Restaurant
4602;OH;Domino's Pizza
4603;OH;Domino's Pizza
4604;WY;Domino's Pizza
4605;MT;Domino's Pizza
4606;MT;Domino's Pizza
4607;ID;Domino's Pizza
4608;ID;Domino's Pizza
4609;CO;Pizza Hut
4610;KY;Pizza Hut
4611;KY;Pizza Hut
4612;KY;Pizza Hut
4613;KY;Pizza Hut
4614;KY;Pizza Hut
4615;KY;Pizza Hut
4616;GA;Arby's
4617;GA;Arby's
4618;GA;Arby's
4619;GA;Arby's
4620;GA;Arby's
4621;GA;Arby's
4622;GA;Arby's
4623;GA;Arby's
4624;GA;Arby's
4625;GA;Arby's
4626;GA;Arby's
4627;GA;Arby's
4628;GA;Arby's
4629;GA;Arby's
4630;GA;Arby's
4631;GA;Arby's
4632;GA;Arby's
4633;GA;Arby's
4634;GA;Arby's
4635;GA;Arby's
4636;GA;Arby's
4637;GA;Arby's
4638;GA;Arby's
4639;IN;Arby's
4640;LA;Arby's
4641;KS;Arby's
4642;KS;Arby's
4643;NV;Panda Express
4644;OH;Subway
4645;NV;Subway
4646;NV;Subway
4647;WY;Arby's
4648;WV;Arby's
4649;WV;Arby's
4650;WV;Arby's
4651;WV;Arby's
4652;WI;Arby's
4653;AR;Arby's
4654;AR;Arby's
4655;AR;Arby's
4656;AR;Arby's
4657;AR;Arby's
4658;AR;Arby's
4659;AK;Arby's
4660;OH;Subway
4661;OH;Subway
4662;OH;Subway
4663;MT;Arby's
4664;SC;Arby's
4665;UT;Arby's
4666;CA;Arby's
4667;OH;Arby's
4668;KS;Arby's
4669;TN;Arby's
4670;MD;Arby's
4671;TX;Arby's
4672;CO;Arby's
4673;CO;Arby's
4674;MO;Arby's
4675;MO;Arby's
4676;CA;Arby's
4677;MD;Sarku Japan
4678;CA;Round Table Pizza
4679;PA;Johnny's Wife's Place
4680;MA;Subway
4681;MA;Subway
4682;OH;Subway
4683;OH;Subway
4684;OH;Subway
4685;MA;Subway
4686;MA;Subway
4687;OH;Subway
4688;OH;Subway
4689;OH;Subway
4690;OH;Subway
4691;OH;Subway
4692;FL;Moe's Southwest Grill
4693;FL;Pita's Republic
4694;OH;Bob Evans
4695;OH;Bob Evans
4696;OH;Bob Evans
4697;FL;Firehouse Subs
4698;WI;Panera Bread
4699;WI;Panera Bread
4700;WI;Jimmy John's
4701;PA;Subway
4702;AR;Waffle House
4703;AR;Waffle House
4704;PA;Subway
4705;LA;Subway
4706;LA;Subway
4707;LA;Subway
4708;LA;Subway
4709;NE;Subway
4710;NE;Subway
4711;TN;Waffle House
4712;TN;Waffle House
4713;GA;Subway
4714;GA;Subway
4715;GA;Subway
4716;GA;Subway
4717;GA;Subway
4718;SC;Waffle House
4719;OR;Subway
4720;SC;Subway
4721;SC;Subway
4722;SC;Subway
4723;SC;Subway
4724;SC;Subway
4725;GA;Dunkin' Donuts
4726;TX;Subway
4727;IL;Subway
4728;CO;Subway
4729;OR;Subway
4730;OR;Subway
4731;OR;Subway
4732;MI;Taco Bell
4733;CO;Subway
4734;MI;Comet Burgers
4735;CA;El Pollo Loco
4736;CA;El Pollo Loco
4737;CA;Baja Fresh Mexican Grill
4738;FL;Domino's Pizza
4739;AZ;Domino's Pizza
4740;NY;SUBWAY®
4741;NY;Domino's Pizza
4742;NY;Domino's Pizza
4743;NY;Domino's Pizza
4744;NY;Domino's Pizza
4745;NY;Domino's Pizza
4746;NY;Domino's Pizza
4747;NY;Domino's Pizza
4748;MA;Burger King
4749;MA;Burger King
4750;MA;Burger King
4751;MA;Burger King
4752;MA;Burger King
4753;MA;Burger King
4754;SC;McDonald's
4755;SC;McDonald's
4756;SC;McDonald's
4757;SC;McDonald's
4758;WA;Wendy's
4759;WA;Wendy's
4760;WA;Wendy's
4761;WA;Wendy's
4762;WA;Wendy's
4763;WA;Wendy's
4764;WA;Wendy's
4765;VT;Wendy's
4766;MO;Taco Bell
4767;MO;Taco Bell
4768;MO;Taco Bell
4769;MO;Taco Bell
4770;MO;Taco Bell
4771;AR;Subway
4772;AR;Subway
4773;AR;Subway
4774;AR;Subway
4775;AR;Subway
4776;AR;Subway
4777;GA;Taco Bell
4778;GA;Taco Bell
4779;GA;Taco Bell
4780;GA;Taco Bell
4781;GA;Taco Bell
4782;WY;Wendy's
4783;WV;Wendy's
4784;WV;Wendy's
4785;WV;Wendy's
4786;WV;Wendy's
4787;CA;Charley's Grilled Subs
4788;NM;McDonald's
4789;NM;McDonald's
4790;NM;McDonald's
4791;KY;Burger King
4792;KY;Burger King
4793;KY;Burger King
4794;MI;Burger King
4795;MI;Burger King
4796;MI;Burger King
4797;MI;Burger King
4798;MI;Burger King
4799;MI;Burger King
4800;MI;Burger King
4801;MI;Burger King
4802;MI;Burger King
4803;MI;Burger King
