;name;state
3683;Chick-fil-A;SC
3684;Chick-fil-A;SC
3685;Chick-fil-A;SC
3686;Chick-fil-A;PA
3687;Chick-fil-A;PA
3688;Chick-fil-A;PA
3689;Chick-fil-A;PA
3690;Chick-fil-A;PA
3691;Chick-fil-A;PA
3692;Chick-fil-A;PA
3693;Chick-fil-A;PA
3694;Chick-fil-A;PA
3695;Chick-fil-A;OH
3696;Chick-fil-A;OH
3697;Chick-fil-A;OH
3698;Chick-fil-A;OH
3699;Chick-fil-A;OH
3700;Chick-fil-A;OH
3701;Chick-fil-A;OH
3702;Waffle House;GA
3703;Dunkin' Donuts;MA
3704;Dunkin' Donuts;MA
3705;Dunkin' Donuts;MA
3706;Subway;MI
3707;Subway;MI
3708;Subway;MI
3709;Subway;MI
3710;Subway;MI
3711;Subway;MI
3712;Dairy Queen;NE
3713;Dairy Queen;NE
3714;Dairy Queen;MT
3715;Burger King;IL
3716;Subway;MS
3717;Dairy Queen;PA
3718;Dairy Queen;PA
3719;Dairy Queen;PA
3720;Five Guys;NC
3721;Dairy Queen;MN
3722;Dairy Queen;WI
3723;Dairy Queen;MN
3724;Dairy Queen;MN
3725;Dunkin' Donuts;MA
3726;KFC - Kentucky Fried Chicken;KY
3727;Subway;MA
3728;Subway;MA
3729;Subway;MA
3730;Subway;MA
3731;Subway;MA
3732;Subway;MA
3733;Subway;MA
3734;Subway;MA
3735;Subway;MA
3736;Subway;MA
3737;Subway;MA
3738;Burger King;VA
3739;Burger King;VA
3740;Burger King;VA
3741;Burger King;VA
3742;McDonald's;TX
3743;McDonald's;TX
3744;McDonald's;TX
3745;Burger King;WI
3746;Burger King;WI
3747;Burger King;WI
3748;Burger King;WI
3749;Gangnam Style Korean Kitchen;NY
3750;Red Baron Drive-In;WY
3751;Which Wich;OH
3752;Sonic Drive-In;OK
3753;Sonic Drive-In;OK
3754;McDonald's;TN
3755;McDonald's;TN
3756;McDonald's;TN
3757;McDonald's;TN
3758;McDonald's;TN
3759;McDonald's;TN
3760;McDonald's;TN
3761;McDonald's;TN
3762;McDonald's;TN
3763;McDonald's;TN
3764;McDonald's;TN
3765;McDonald's;TN
3766;McDonald's;TN
3767;McDonald's;TN
3768;McDonald's;TN
3769;McDonald's;TN
3770;McDonald's;TN
3771;Long John Silver's;OH
3772;Long John Silver's;OH
3773;Burger King;MI
3774;Burger King;MI
3775;Burger King;MI
3776;Burger King;MI
3777;Burger King;MI
3778;Burger King;MI
3779;Burger King;MI
3780;Burger King;MI
3781;Burger King;MI
3782;Burger King;MI
3783;Burger King;MI
3784;Burger King;MI
3785;Burger King;MI
3786;Burger King;MI
3787;Burger King;MI
3788;Burger King;MI
3789;Burger King;MI
3790;KFC - Kentucky Fried Chicken;IL
3791;Sonic Drive in;OK
3792;Long John Silver's;OH
3793;Long John Silver's;OH
3794;Panera Bread;FL
3795;Panera Bread;KY
3796;Panera Bread;CA
3797;Panera Bread;VT
3798;Panera Bread;NY
3799;Panera Bread;MO
3800;Burger King;MA
3801;Burger King;MA
3802;Burger King;MA
3803;Burger King;MA
3804;Burger King;MA
3805;Burger King;MA
3806;Burger King;MA
3807;Burger King;MA
3808;Wendy's;CO
3809;Wendy's;CO
3810;Wendy's;CO
3811;Wendy's;CO
3812;Wendy's;CO
3813;Wendy's;CO
3814;Wendy's;CO
3815;Wendy's;CO
3816;Wendy's;CO
3817;McDonald's;MO
3818;Burger King;NJ
3819;Burger King;NJ
3820;Burger King;NJ
3821;Burger King;NJ
3822;Burger King;NJ
3823;Burger King;NH
3824;Burger King;NH
3825;Burger King;NH
3826;Burger King;NH
3827;Burger King;NH
3828;Burger King;NE
3829;Burger King;NE
3830;Burger King;NE
3831;Burger King;NE
3832;Burger King;NE
3833;Burger King;NE
3834;Burger King;NE
3835;Burger King;NE
3836;Wendy's;CO
3837;Wendy's;CA
3838;Taco Bell;CA
3839;Carl's Jr.;CA
3840;Carl's Jr.;CA
3841;Carl's Jr.;CA
3842;Carl's Jr.;CA
3843;Carl's Jr.;CA
3844;Carl's Jr.;CA
3845;Carl's Jr.;CA
3846;Carl's Jr.;CA
3847;Carl's Jr.;CA
3848;Carl's Jr.;CA
3849;Carl's Jr.;CA
3850;Long John Silver's;CA
3851;Long John Silver's;CA
3852;Long John Silver's;AZ
3853;Long John Silver's;AR
3854;McDonald's;CA
3855;McDonald's;CA
3856;McDonald's;CA
3857;McDonald's;CA
3858;McDonald's;CA
3859;McDonald's;CA
3860;McDonald's;CA
3861;McDonald's;CA
3862;McDonald's;CA
3863;McDonald's;CA
3864;McDonald's;CA
3865;McDonald's;CA
3866;McDonald's;CA
3867;McDonald's;CA
3868;McDonald's;CA
3869;McDonald's;CA
3870;McDonald's;CA
3871;McDonald's;CA
3872;McDonald's;CA
3873;McDonald's;CA
3874;McDonald's;CA
3875;McDonald's;CA
3876;Burger King;CA
3877;Burger King;CA
3878;Burger King;CA
3879;Burger King;CA
3880;Burger King;CA
3881;Burger King;CA
3882;Burger King;CA
3883;Burger King;CA
3884;Burger King;CA
3885;Burger King;CA
3886;Burger King;CA
3887;Burger King;CA
3888;Burger King;CA
3889;Burger King;CA
3890;Burger King;CA
3891;Burger King;CA
3892;Burger King;CA
3893;Burger King;CA
3894;Burger King;CA
3895;Burger King;CA
3896;Burger King;CA
3897;Burger King;CA
3898;Burger King;CA
3899;Burger King;CA
3900;Burger King;CA
3901;Burger King;CA
3902;Burger King;CA
3903;Burger King;CA
3904;McDonald's;OH
3905;McDonald's;OH
3906;Burger King;NY
3907;Burger King;OH
3908;Burger King;OH
3909;Burger King;OH
3910;Burger King;OH
3911;Burger King;NY
3912;Burger King;NY
3913;Burger King;NY
3914;Burger King;NY
3915;Burger King;NY
3916;Burger King;NY
3917;Burger King;NY
3918;Burger King;NY
3919;Burger King;NC
3920;Burger King;NC
3921;McDonald's;NJ
3922;McDonald's;NJ
3923;McDonald's;NH
3924;McDonald's;NH
3925;McDonald's;NE
3926;McDonald's;ND
3927;McDonald's;NE
3928;McDonald's;NJ
3929;McDonald's;NH
3930;McDonald's;NH
3931;McDonald's;NJ
3932;McDonald's;NE
3933;McDonald's;NE
3934;McDonald's;NH
3935;McDonald's;NE
3936;McDonald's;NH
3937;McDonald's;NJ
3938;McDonald's;NJ
3939;McDonald's;NJ
3940;Burger King;TX
3941;Burger King;TX
3942;Burger King;TX
3943;Burger King;TX
3944;Burger King;TX
3945;Burger King;TX
3946;Burger King;TX
3947;Burger King;TX
3948;Burger King;TX
3949;Burger King;TX
3950;Burger King;TX
3951;Burger King;TX
3952;Burger King;TX
3953;Burger King;TX
3954;Wendy's;NM
3955;Wendy's;NM
3956;Wendy's;NM
3957;Wendy's;NM
3958;Wendy's;NJ
3959;Wendy's;NJ
3960;Wendy's;NJ
3961;Wendy's;NJ
3962;Wendy's;NJ
3963;Wendy's;NJ
3964;Wendy's;NJ
3965;Wendy's;NJ
3966;Wendy's;NJ
3967;Wendy's;NJ
3968;Wendy's;NJ
3969;Wendy's;NJ
3970;Wendy's;PA
3971;Wendy's;PA
3972;Wendy's;PA
3973;Wendy's;PA
3974;Wendy's;PA
3975;Wendy's;PA
3976;Wendy's;PA
3977;Wendy's;PA
3978;Wendy's;PA
3979;Wendy's;PA
3980;Wendy's;PA
3981;Wendy's;PA
3982;Dairy Queen;ID
3983;Dairy Queen;ID
3984;Dairy Queen;ID
3985;Burger King;CA
3986;Burger King;CA
3987;Burger King;CA
3988;Burger King;CA
3989;Burger King;CA
3990;Burger King;CA
3991;Port of Subs;CA
3992;Subway;CA
3993;Subway;CA
3994;Carl's Jr.;CA
3995;Carl's Jr.;CA
3996;Carl's Jr.;CA
3997;Carl's Jr.;CA
3998;Burger King;CA
3999;Burger King;CA
4000;Burger King;CA
4001;Burger King;CA
4002;Burger King;CA
4003;Burger King;CA
4004;Burger King;CA
4005;Burger King;CA
4006;Burger King;CA
4007;Burger King;CA
4008;Burger King;CA
4009;Burger King;CA
4010;Burger King;CA
4011;Burger King;CA
4012;Burger King;CA
4013;Burger King;CA
4014;Burger King;CA
4015;Burger King;CA
4016;Burger King;CA
4017;Burger King;CA
4018;Burger King;CA
4019;Burger King;CA
4020;Grandy's;IN
4021;Jack in the Box;IL
4022;Jack in the Box;IL
4023;Jack in the Box;IL
4024;Jack in the Box;ID
4025;Jack in the Box;ID
4026;Jack in the Box;ID
4027;Jack in the Box;ID
4028;Jack in the Box;HI
4029;Jack in the Box;HI
4030;Jack in the Box;HI
4031;Jack in the Box;HI
4032;Jack in the Box;HI
4033;Jack in the Box;HI
4034;Jack in the Box;HI
4035;Jack in the Box;HI
4036;Jack in the Box;HI
4037;Jack in the Box;AZ
4038;Jack in the Box;AZ
4039;Jack in the Box;AZ
4040;Jack in the Box;AZ
4041;Jack in the Box;AZ
4042;Jack in the Box;AZ
4043;Jack in the Box;AZ
4044;Burger King;OH
4045;Burger King;OH
4046;Burger King;OH
4047;Burger King;OH
4048;Burger King;OH
4049;Burger King;OH
4050;Burger King;OH
4051;Burger King;OH
4052;Burger King;OH
4053;Chick-fil-A;MD
4054;Chick-fil-A;MD
4055;Chick-fil-A;LA
4056;Chick-fil-A;LA
4057;Chick-fil-A;LA
4058;Chick-fil-A;LA
4059;Chick-fil-A;KY
4060;Burger King;CA
4061;Burger King;CA
4062;Burger King;CA
4063;Burger King;CA
4064;Burger King;CA
4065;Burger King;CA
4066;Burger King;CA
4067;KFC - Kentucky Fried Chicken;WA
4068;Subway;MO
4069;Subway;MO
4070;Burger King;PA
4071;Burger King;PA
4072;Burger King;PA
4073;Burger King;PA
4074;Burger King;PA
4075;Burger King;PA
4076;Burger King;PA
4077;Burger King;PA
4078;Burger King;PA
4079;Burger King;PA
4080;Jack in the Box;OR
4081;Jack in the Box;OR
4082;Jack in the Box;OR
4083;Sonic;CO
4084;Sonic;CO
4085;McDonald's;PA
4086;McDonald's;PA
4087;McDonald's;PA
4088;McDonald's;PA
4089;McDonald's;PA
4090;McDonald's;PA
4091;McDonald's;PA
4092;McDonald's;PA
4093;McDonald's;PA
4094;McDonald's;PA
4095;McDonald's;PA
4096;McDonald's;PA
4097;McDonald's;PA
4098;McDonald's;PA
4099;Taco Bell;NC
4100;Taco Bell;NY
4101;Taco Bell;NM
4102;Taco Bell;NY
4103;Taco Bell;NM
4104;Taco Bell;NV
4105;Taco Bell;NV
4106;Taco Bell;NM
4107;Taco Bell;NJ
4108;Taco Bell;NV
4109;Taco Bell;NJ
4110;Taco Bell;NM
4111;Taco Bell;NV
4112;Taco Bell;NM
4113;Taco Bell;NV
4114;Boston Market;FL
4115;Dunkin' Donuts;MA
4116;Dunkin' Donuts;MA
4117;Dunkin' Donuts;MA
4118;McDonald's;GA
4119;McDonald's;GA
4120;McDonald's;GA
4121;McDonald's;GA
4122;McDonald's;GA
4123;McDonald's;GA
4124;McDonald's;GA
4125;McDonald's;GA
4126;McDonald's;GA
4127;McDonald's;GA
4128;McDonald's;GA
4129;McDonald's;GA
4130;McDonald's;GA
4131;McDonald's;GA
4132;McDonald's;GA
4133;McDonald's;GA
4134;McDonald's;GA
4135;McDonald's;GA
4136;McDonald's;TX
4137;McDonald's;TX
4138;McDonald's;TX
4139;McDonald's;TX
4140;Sonic;TX
4141;McDonald's;TX
4142;Long John Silver's;KY
4143;McDonald's;TX
4144;McDonald's;TX
4145;McDonald's;TX
4146;McDonald's;TX
4147;McDonald's;TX
4148;Long John Silver's;KY
4149;McDonald's;TX
4150;McDonald's;TX
4151;McDonald's;TX
4152;McDonald's;TX
4153;Long John Silver's;MD
4154;McDonald's;TX
4155;McDonald's;TX
4156;McDonald's;TX
4157;McDonald's;TX
4158;Long John Silver's;KY
4159;Long John Silver's;KY
4160;Long John Silver's;KS
4161;Long John Silver's;KY
4162;Long John Silver's;IN
4163;Long John Silver's;NY
4164;Long John Silver's;NM
4165;Pizza Hut;NV
4166;Jimmy John's;MI
4167;Subway;NY
4168;Long John Silver's;IN
4169;Long John Silver's;KS
4170;Long John Silver's;IN
4171;Long John Silver's;IN
4172;Long John Silver's;IN
4173;Long John Silver's;IN
4174;Long John Silver's;IN
4175;Long John Silver's;IN
4176;Subway;NY
4177;Subway;NY
4178;Wolf River Diner;WI
4179;Subway;TN
4180;Subway;TN
4181;Subway;TN
4182;Subway;TN
4183;Subway;TN
4184;Subway;TN
4185;Taco Bell;IA
4186;Taco Bell;IA
4187;The Extreme Pita;ME
4188;McAlister's Deli;TX
4189;Chick-Fil-A;CA
4190;Church's Chicken;AZ
4191;Church's Chicken;AZ
4192;Church's Chicken;TX
4193;Church's Chicken;TX
4194;Church's Chicken;TX
4195;Church's Chicken;TX
4196;Yoshinoya;CA
4197;Picnic Basket;WI
4198;Taco Bell;OK
4199;White Castle;IL
4200;White Castle;IL
4201;SUBWAY®;AZ
4202;SUBWAY®;CA
4203;Taco Bell;IN
4204;Taco Bell;CA
4205;Taco Bell;FL
4206;Taco Bell;FL
4207;Taco Bell;WI
4208;Taco Bell;CO
4209;Taco Bell;CA
4210;Taco Bell;NY
4211;Taco Bell;NC
4212;Taco Bell;TN
4213;Taco Bell;TN
4214;Taco Bell;OH
4215;Popeyes Louisiana Kitchen;CT
4216;Firehouse Subs;IN
4217;Penn Station East Coast Subs;IL
4218;Penn Station East Coast Subs;IL
4219;Checkers;TN
4220;SUBWAY®;AZ
4221;SUBWAY®;NM
4222;SUBWAY®;VA
4223;Rally's;AR
4224;Steak 'n Shake;OH
4225;Wingstop;TX
4226;Wingstop;TX
4227;Moe's Southwest Grill;IN
4228;Moe's Southwest Grill;GA
4229;Moe's Southwest Grill;GA
4230;Natraj's Tandoori;CA
4231;Acropolis Gyro Palace;OH
4232;Bennidito's Pizza;WA
4233;Dick's Hamburgers;WA
4234;Saladworks;NJ
4235;Pizza Hut;TN
4236;Pizza Hut;TN
4237;Pizza Hut;TN
4238;Pizza Hut;TN
4239;Pizza Hut;TN
4240;Pizza Hut;TN
4241;Pizza Hut;TN
4242;Pick Up Stix;CA
4243;Domino's Pizza;OH
4244;Taco Bell;NE
4245;Taco Bell;CA
4246;Taco Bell;SD
4247;SUBWAY®;NY
4248;Bojangles' Famous Chicken 'n Biscuits;GA
4249;B Good;RI
4250;Taco Bell;FL
4251;Taco Bell;CO
4252;Taco Bell;IN
4253;Taco Bell;GA
4254;Taco Bell;KY
4255;Taco Bell;MO
4256;Taco Bell;CA
4257;Taco Bell;PA
4258;Taco Bell;PA
4259;Taco Bell;VA
4260;Taco Bell;MN
4261;Taco Bell;CA
4262;Taco Bell;TX
4263;Taco Bell;NH
4264;Taco Bell;ND
4265;Taco Bell;WV
4266;Taco Bell;MT
4267;Taco Bell;PA
4268;Taco Bell;OH
4269;Taco Bell;IL
4270;Taco Bell;OR
4271;Taco Bell;IN
4272;Taco Bell;IN
4273;Taco Bell;MI
4274;Taco Bell;TX
4275;Taco Bell;CA
4276;Taco Bell;NV
4277;Taco Bell;NC
4278;Taco Bell;KS
4279;Taco Bell;FL
4280;Taco Bell;LA
4281;Taco Bell;OH
4282;Taco Bell;LA
4283;Taco Bell;WA
4284;Taco Bell;CA
4285;Taco Bell;NY
4286;Taco Bell;MI
4287;Taco Bell;NY
4288;Taco Bell;IL
4289;Taco Bell;MO
4290;Taco Bell;MO
4291;Taco Bell;FL
4292;Taco Bell;CO
4293;Taco Bell;MD
4294;Taco Bell;PA
4295;Taco Bell;MD
4296;Taco Bell;GA
4297;Taco Bell;CA
4298;Taco Bell;IL
4299;Taco Bell;VA
4300;Taco Bell;OH
4301;Taco Bell;ND
4302;Taco Bell;CA
4303;Panera Bread;LA
4304;Taco Bell;WV
4305;Taco Bell;PA
4306;Taco Bell;MD
4307;Taco Bell;CA
4308;Taco Bell;CA
4309;Taco Bell;WA
4310;Taco Bell;VA
4311;Taco Bell;IN
4312;Taco Bell;TX
4313;Taco Bell;WA
4314;Taco Bell;GA
4315;Taco Bell;GA
4316;Taco Bell;GA
4317;Taco Bell;MI
4318;Taco Bell;MI
4319;Taco Bell;LA
4320;Taco Bell;AZ
4321;Domino's Pizza;SD
4322;Peach Garden;IN
4323;Taco Bell;CA
4324;Taco Bell;MI
4325;Taco Bell;MA
4326;Taco Bell;CA
4327;Panda Express;WA
4328;Jersey Mike's Subs;NE
4329;Panda Express;TX
4330;Panera Bread;CA
4331;Panera Bread;OH
4332;Panera Bread;MA
4333;Taco Bell;TN
4334;Taco Bell;TX
4335;Taco Bell;TN
4336;Taco Bell;TX
4337;Taco Bell;WV
4338;Taco Bell;TN
4339;Taco Bell;TN
4340;Taco Bell;CA
4341;Taco Bell;OH
4342;Taco Bell;TN
4343;Taco Bell;TN
4344;Taco Bell;OH
4345;Taco Bell;NC
4346;Taco Bell;TN
4347;Pizza Hut;AZ
4348;Pizza Hut;AZ
4349;Domino's Pizza;NE
4350;Pizza Hut;AZ
4351;Domino's Pizza;KS
4352;Domino's Pizza;NE
4353;Pollo Tropical;FL
4354;Arby's;FL
4355;Arby's;FL
4356;Dominick's Italian Restaurant;CA
4357;Wendy's;MA
4358;Wendy's;MA
4359;Wendy's;MA
4360;Wendy's;MA
4361;Wendy's;MA
4362;Wendy's;MA
4363;Wendy's;MA
4364;Wendy's;MA
4365;Wendy's;MA
4366;Wendy's;MA
4367;Wendy's;CA
4368;Wendy's;CA
4369;Wendy's;CA
4370;St. Clair Broiler;MN
4371;Wendy's;CA
4372;Wendy's;CA
4373;Wendy's;CA
4374;Wendy's;CA
4375;Wendy's;CA
4376;Wendy's;CA
4377;Wendy's;CA
4378;Wendy's;CA
4379;Wendy's;CA
4380;Wendy's;CA
4381;Wendy's;CA
4382;Wendy's;KS
4383;Wendy's;KS
4384;Wendy's;KS
4385;Wendy's;KS
4386;Wendy's;KS
4387;Arby's;PA
4388;Arby's;PA
4389;Arby's;PA
4390;Arby's;PA
4391;Arby's;PA
4392;Arby's;PA
4393;Arby's;PA
4394;Arby's;PA
4395;Arby's;PA
4396;Arby's;PA
4397;Arby's;PA
4398;Arby's;PA
4399;Arby's;PA
4400;Arby's;PA
4401;Arby's;OK
4402;Arby's;OK
4403;Arby's;OK
4404;Arby's;OK
4405;Arby's;OK
4406;Arby's;OK
4407;Arby's;OK
4408;Dairy Queen;IA
4409;Dairy Queen;IA
4410;Dairy Queen;IA
4411;Dairy Queen;IA
4412;Dairy Queen;IA
4413;Dairy Queen;IA
4414;Dairy Queen;IA
4415;Dairy Queen;IA
4416;Dairy Queen;IA
4417;Dairy Queen;IA
4418;Dairy Queen;IA
4419;Dairy Queen;IA
4420;Baja Fresh Mexican Grill;CA
4421;Wendy's;KY
4422;Wendy's;KS
4423;Wendy's;ME
4424;Wendy's;ME
4425;Wendy's;ME
4426;Wendy's;MD
4427;Wendy's;MD
4428;Wendy's;LA
4429;Wendy's;LA
4430;Wendy's;LA
4431;Wendy's;LA
4432;Wendy's;LA
4433;Wendy's;LA
4434;Wendy's;LA
4435;Wendy's;LA
4436;Wendy's;LA
4437;Wendy's;LA
4438;Wendy's;LA
4439;Wendy's;LA
4440;Wendy's;LA
4441;Wendy's;LA
4442;Wendy's;LA
4443;Wendy's;LA
4444;Wendy's;LA
4445;Wendy's;LA
4446;Penn Station East Coast Subs;OH
4447;Panera Bread;FL
4448;Carl's Jr.;CA
4449;Carl's Jr.;CA
4450;Carl's Jr.;CA
4451;Carl's Jr.;CA
4452;Carl's Jr.;CA
4453;Carl's Jr.;CA
4454;Carl's Jr.;CA
4455;Wendy's;FL
4456;Wendy's;FL
4457;Wendy's;FL
4458;Wendy's;FL
4459;Wendy's;FL
4460;Wendy's;FL
4461;Wendy's;FL
4462;Wendy's;FL
4463;Wendy's;FL
4464;Wendy's;FL
4465;Taco Bell;CA
4466;Taco Bell;MD
4467;Taco Bell;AZ
4468;Taco Bell;LA
4469;Taco Bell;KY
4470;Taco Bell;KY
4471;Taco Bell;CA
4472;Taco Bell;TX
4473;Taco Bell;GA
4474;Taco Bell;SC
4475;Taco Bell;LA
4476;Taco Bell;MO
4477;Taco Bell;MO
4478;Taco Bell;MO
4479;Taco Bell;IN
4480;Taco Bell;CO
4481;Taco Bell;CO
4482;Taco Bell;NV
4483;Taco Bell;NC
4484;Taco Bell;IA
4485;Taco Bell;LA
4486;Taco Bell;OH
4487;Taco Bell;FL
4488;Taco Bell;TN
4489;Taco Bell;TN
4490;Taco Bell;CT
4491;Taco Bell;FL
4492;Taco Bell;OH
4493;Taco Bell;CA
4494;Taco Bell;CA
4495;Taco Bell;CA
4496;Taco Bell;TX
4497;Taco Bell;TX
4498;Taco Bell;TX
4499;Taco Bell;NC
4500;Taco Bell;WV
4501;Taco Bell;GA
4502;Taco Bell;FL
4503;Taco Bell;AZ
4504;Taco Bell;AZ
4505;Taco Bell;AZ
4506;Taco Bell;CA
4507;Taco Bell;OH
4508;Taco Bell;WA
4509;Taco Bell;VT
4510;Taco Bell;MD
4511;Taco Bell;VA
4512;Taco Bell;VA
4513;Taco Bell;FL
4514;Taco Bell;IL
4515;Popeyes Louisiana Kitchen;CT
4516;Taco Bell;TX
4517;Taco Bell;NJ
4518;Taco Bell;FL
4519;Taco Bell;FL
4520;Taco Bell;FL
4521;Taco Bell;FL
4522;Taco Bell;NY
4523;Taco Bell;WA
4524;Domino's Pizza;NJ
4525;Domino's Pizza;NJ
4526;Fatburger;WA
4527;Domino's Pizza;WI
4528;Charlie's Pizzeria;PA
4529;Pizza Hut;OR
4530;Pizza Hut;OR
4531;Pizza Hut;CA
4532;Pizza Hut;CA
4533;Pizza Hut;CA
4534;Pizza Hut;CA
4535;Pizza Hut;CA
4536;Domino's Pizza;CA
4537;Domino's Pizza;WV
4538;Domino's Pizza;WV
4539;Domino's Pizza;WV
4540;Domino's Pizza;WV
4541;Domino's Pizza;WV
4542;Steak 'n Shake;OH
4543;Steak 'n Shake;OH
4544;Steak 'n Shake;OH
4545;Steak 'n Shake;OH
4546;Steak 'n Shake;NC
4547;Steak 'n Shake;MO
4548;Steak 'n Shake;MO
4549;Subway;NC
4550;Dunkin' Donuts;NY
4551;Chick-fil-A;OK
4552;Salad Creations;WI
4553;Pizza Hut;WI
4554;Pizza Hut;WI
4555;Pizza Hut;WI
4556;Pizza Hut;WI
4557;Pizza Hut;WI
4558;Pizza Hut;WI
4559;Pizza Hut;IL
4560;Price's Chicken Coop;NC
4561;Jollibee;CA
4562;Lilly's Restaurant;CA
4563;Pizza Guys;CA
4564;Domino's Pizza;VA
4565;Domino's Pizza;VA
4566;Domino's Pizza;VA
4567;Domino's Pizza;VA
4568;Domino's Pizza;VA
4569;Domino's Pizza;VA
4570;Domino's Pizza;AR
4571;Saladworks;NJ
4572;Jimmy John's;OH
4573;Jimmy John's;FL
4574;Jimmy John's;KY
4575;Sakura Japanese Restaurant;TN
4576;Subway;CA
4577;Domino's Pizza;WI
4578;Domino's Pizza;WI
4579;Domino's Pizza;TN
4580;Domino's Pizza;TN
4581;Domino's Pizza;TN
4582;Domino's Pizza;TN
4583;Domino's Pizza;TN
4584;Domino's Pizza;TN
4585;Steak 'n Shake;KS
4586;Steak 'n Shake;IN
4587;Steak 'n Shake;IN
4588;Steak 'n Shake;IN
4589;Steak 'n Shake;IN
4590;Steak 'n Shake;IN
4591;Steak 'n Shake;IN
4592;Steak 'n Shake;IN
4593;Steak 'n Shake;IN
4594;Sbarro;MI
4595;Sbarro;MN
4596;Sbarro;LA
4597;Sbarro;IL
4598;Subway;CA
4599;Jimmy John's;MN
4600;Jimmy John's;MN
4601;Low Chinese American Restaurant;NJ
4602;Domino's Pizza;OH
4603;Domino's Pizza;OH
4604;Domino's Pizza;WY
4605;Domino's Pizza;MT
4606;Domino's Pizza;MT
4607;Domino's Pizza;ID
4608;Domino's Pizza;ID
4609;Pizza Hut;CO
4610;Pizza Hut;KY
4611;Pizza Hut;KY
4612;Pizza Hut;KY
4613;Pizza Hut;KY
4614;Pizza Hut;KY
4615;Pizza Hut;KY
4616;Arby's;GA
4617;Arby's;GA
4618;Arby's;GA
4619;Arby's;GA
4620;Arby's;GA
4621;Arby's;GA
4622;Arby's;GA
4623;Arby's;GA
4624;Arby's;GA
4625;Arby's;GA
4626;Arby's;GA
4627;Arby's;GA
4628;Arby's;GA
4629;Arby's;GA
4630;Arby's;GA
4631;Arby's;GA
4632;Arby's;GA
4633;Arby's;GA
4634;Arby's;GA
4635;Arby's;GA
4636;Arby's;GA
4637;Arby's;GA
4638;Arby's;GA
4639;Arby's;IN
4640;Arby's;LA
4641;Arby's;KS
4642;Arby's;KS
4643;Panda Express;NV
4644;Subway;OH
4645;Subway;NV
4646;Subway;NV
4647;Arby's;WY
4648;Arby's;WV
4649;Arby's;WV
4650;Arby's;WV
4651;Arby's;WV
4652;Arby's;WI
4653;Arby's;AR
4654;Arby's;AR
4655;Arby's;AR
4656;Arby's;AR
4657;Arby's;AR
4658;Arby's;AR
4659;Arby's;AK
4660;Subway;OH
4661;Subway;OH
4662;Subway;OH
4663;Arby's;MT
4664;Arby's;SC
4665;Arby's;UT
4666;Arby's;CA
4667;Arby's;OH
4668;Arby's;KS
4669;Arby's;TN
4670;Arby's;MD
4671;Arby's;TX
4672;Arby's;CO
4673;Arby's;CO
4674;Arby's;MO
4675;Arby's;MO
4676;Arby's;CA
4677;Sarku Japan;MD
4678;Round Table Pizza;CA
4679;Johnny's Wife's Place;PA
4680;Subway;MA
4681;Subway;MA
4682;Subway;OH
4683;Subway;OH
4684;Subway;OH
4685;Subway;MA
4686;Subway;MA
4687;Subway;OH
4688;Subway;OH
4689;Subway;OH
4690;Subway;OH
4691;Subway;OH
4692;Moe's Southwest Grill;FL
4693;Pita's Republic;FL
4694;Bob Evans;OH
4695;Bob Evans;OH
4696;Bob Evans;OH
4697;Firehouse Subs;FL
4698;Panera Bread;WI
4699;Panera Bread;WI
4700;Jimmy John's;WI
4701;Subway;PA
4702;Waffle House;AR
4703;Waffle House;AR
4704;Subway;PA
4705;Subway;LA
4706;Subway;LA
4707;Subway;LA
4708;Subway;LA
4709;Subway;NE
4710;Subway;NE
4711;Waffle House;TN
4712;Waffle House;TN
4713;Subway;GA
4714;Subway;GA
4715;Subway;GA
4716;Subway;GA
4717;Subway;GA
4718;Waffle House;SC
4719;Subway;OR
4720;Subway;SC
4721;Subway;SC
4722;Subway;SC
4723;Subway;SC
4724;Subway;SC
4725;Dunkin' Donuts;GA
4726;Subway;TX
4727;Subway;IL
4728;Subway;CO
4729;Subway;OR
4730;Subway;OR
4731;Subway;OR
4732;Taco Bell;MI
4733;Subway;CO
4734;Comet Burgers;MI
4735;El Pollo Loco;CA
4736;El Pollo Loco;CA
4737;Baja Fresh Mexican Grill;CA
4738;Domino's Pizza;FL
4739;Domino's Pizza;AZ
4740;SUBWAY®;NY
4741;Domino's Pizza;NY
4742;Domino's Pizza;NY
4743;Domino's Pizza;NY
4744;Domino's Pizza;NY
4745;Domino's Pizza;NY
4746;Domino's Pizza;NY
4747;Domino's Pizza;NY
4748;Burger King;MA
4749;Burger King;MA
4750;Burger King;MA
4751;Burger King;MA
4752;Burger King;MA
4753;Burger King;MA
4754;McDonald's;SC
4755;McDonald's;SC
4756;McDonald's;SC
4757;McDonald's;SC
4758;Wendy's;WA
4759;Wendy's;WA
4760;Wendy's;WA
4761;Wendy's;WA
4762;Wendy's;WA
4763;Wendy's;WA
4764;Wendy's;WA
4765;Wendy's;VT
4766;Taco Bell;MO
4767;Taco Bell;MO
4768;Taco Bell;MO
4769;Taco Bell;MO
4770;Taco Bell;MO
4771;Subway;AR
4772;Subway;AR
4773;Subway;AR
4774;Subway;AR
4775;Subway;AR
4776;Subway;AR
4777;Taco Bell;GA
4778;Taco Bell;GA
4779;Taco Bell;GA
4780;Taco Bell;GA
4781;Taco Bell;GA
