;id;state;income;professional;unemployment
10805;6085512017;California;78324.0;27.3;7.5
10806;6085512019;California;106955.0;46.5;3.2
10807;6085512020;California;86792.0;57.7;5.7
10808;6085512021;California;101375.0;44.1;5.2
10809;6085512022;California;69618.0;38.1;3.1
10810;6085512023;California;75307.0;42.6;3.8
10811;6085512024;California;98875.0;49.0;2.5
10812;6085512025;California;108295.0;45.4;5.3
10813;6085512026;California;98032.0;39.0;6.4
10814;6085512027;California;92625.0;54.2;5.0
10815;6085512029;California;118377.0;48.3;5.0
10816;6085512030;California;143929.0;52.7;5.1
10817;6085512031;California;115526.0;52.0;5.1
10818;6085512032;California;116581.0;37.5;9.3
10819;6085512033;California;116790.0;48.4;3.7
10820;6085512034;California;130435.0;56.4;5.2
10821;6085512035;California;128466.0;48.3;6.9
10822;6085512036;California;114883.0;60.4;3.5
10823;6085512037;California;124375.0;47.9;7.6
10824;6085512038;California;95652.0;46.1;11.8
10825;6085512039;California;110972.0;39.1;6.8
10826;6085512042;California;71974.0;25.4;9.2
10827;6085512043;California;51033.0;20.6;9.4
10828;6085512045;California;119444.0;52.1;6.3
10829;6085512047;California;123355.0;47.0;6.1
10830;6085512052;California;87437.0;56.5;4.6
10831;6085512053;California;84693.0;38.9;5.4
10832;6085512100;California;100870.0;43.8;4.2
10833;6085512200;California;150729.0;59.2;4.7
10834;6085512305;California;138068.0;55.6;7.9
10835;6085512307;California;106887.0;44.7;5.4
10836;6085512308;California;153929.0;52.5;3.0
10837;6085512309;California;115379.0;49.3;2.8
10838;6085512310;California;57276.0;38.4;10.2
10839;6085512311;California;100337.0;41.0;3.7
10840;6085512312;California;115054.0;43.1;6.4
10841;6085512313;California;77500.0;18.2;3.9
10842;6085512314;California;80929.0;37.0;3.6
10843;6085512401;California;111763.0;39.4;6.7
10844;6085512402;California;107917.0;36.8;3.8
10845;6085512503;California;141931.0;55.2;4.9
10846;6085512505;California;79635.0;26.6;3.3
10847;6085512506;California;72321.0;20.3;6.8
10848;6085512508;California;73466.0;21.4;6.1
10849;6085512509;California;100625.0;32.4;2.1
10850;6085512510;California;88596.0;37.5;8.3
10851;6085512602;California;88690.0;31.3;6.8
10852;6085512603;California;48125.0;12.4;10.5
10853;6085512604;California;52194.0;18.4;8.3
10854;6085513000;California;37361.0;74.9;6.4
10855;6085513500;California;107813.0;39.4;2.2
10856;6087100100;California;100865.0;54.6;6.5
10857;6087100200;California;67989.0;42.3;2.9
10858;6087100300;California;88438.0;65.0;8.0
10859;6087100400;California;44444.0;35.9;19.5
10860;6087100500;California;76434.0;55.0;7.5
10861;6087100600;California;74982.0;56.5;4.5
10862;6087100700;California;47826.0;52.2;12.7
10863;6087100800;California;57863.0;41.7;7.2
10864;6087100900;California;74383.0;52.6;5.3
10865;6087101000;California;28262.0;40.5;8.1
10866;6087101100;California;98026.0;51.5;10.7
10867;6087101200;California;74063.0;53.8;7.6
10868;6087110100;California;50729.0;22.2;6.0
10869;6087110200;California;52879.0;20.6;11.4
10870;6087110300;California;39694.0;9.7;9.1
10871;6087110400;California;57730.0;22.5;8.5
10872;6087110501;California;51063.0;13.1;7.9
10873;6087110502;California;63413.0;16.2;5.6
10874;6087110600;California;48014.0;12.1;6.6
10875;6087110700;California;49875.0;19.5;3.0
10876;6087120200;California;88884.0;46.0;7.6
10877;6087120301;California;87440.0;49.2;4.6
10878;6087120302;California;68458.0;35.2;4.2
10879;6087120400;California;87262.0;42.4;9.2
10880;6087120500;California;99844.0;60.0;6.5
10881;6087120600;California;88615.0;48.3;5.4
10882;6087120700;California;87031.0;51.9;9.3
10883;6087120800;California;108362.0;57.8;4.6
10884;6087120900;California;92055.0;48.8;6.0
10885;6087121000;California;134306.0;60.3;8.8
10886;6087121100;California;80333.0;45.9;3.6
10887;6087121200;California;131816.0;52.6;2.6
10888;6087121300;California;77923.0;49.5;2.0
10889;6087121401;California;74225.0;39.9;8.6
10890;6087121402;California;61324.0;32.5;3.3
10891;6087121403;California;64400.0;31.0;5.7
10892;6087121500;California;54551.0;43.3;9.8
10893;6087121600;California;68402.0;40.2;3.4
10894;6087121700;California;76353.0;40.7;4.1
10895;6087121800;California;58841.0;40.1;2.2
10896;6087122001;California;89907.0;48.3;5.6
10897;6087122002;California;119148.0;57.2;6.4
10898;6087122003;California;82188.0;44.6;6.8
10899;6087122100;California;64375.0;41.1;4.1
10900;6087122201;California;83518.0;52.5;2.1
10901;6087122202;California;106974.0;61.3;9.7
10902;6087122203;California;102308.0;62.3;4.4
10903;6087122300;California;78563.0;47.5;8.7
10904;6087122400;California;101799.0;42.3;9.5
10905;6087122500;California;51897.0;23.5;7.0
10906;6087123100;California;59395.0;24.0;9.9
10907;6087123300;California;82989.0;25.7;0.4
10908;6087990100;California;;;
10909;6089010100;California;19432.0;35.1;8.0
10910;6089010200;California;27341.0;34.8;4.8
10911;6089010300;California;47500.0;27.2;4.4
10912;6089010400;California;42500.0;29.6;6.1
10913;6089010500;California;37420.0;31.5;9.4
10914;6089010601;California;78125.0;57.9;4.0
10915;6089010602;California;58370.0;37.8;3.4
10916;6089010603;California;59740.0;40.9;6.5
10917;6089010702;California;62500.0;46.6;3.1
10918;6089010703;California;45061.0;44.3;5.6
10919;6089010704;California;32421.0;15.3;6.2
10920;6089010803;California;40978.0;32.4;3.3
10921;6089010804;California;62500.0;35.1;7.9
10922;6089010805;California;54750.0;30.3;6.2
10923;6089010806;California;38083.0;28.5;5.2
10924;6089010807;California;67135.0;39.7;8.1
10925;6089010900;California;39563.0;31.3;4.4
10926;6089011001;California;83750.0;51.9;3.1
10927;6089011002;California;45603.0;33.4;7.6
10928;6089011100;California;63657.0;37.9;4.4
10929;6089011209;California;35011.0;18.4;11.8
10930;6089011300;California;37149.0;35.3;6.6
10931;6089011401;California;50417.0;37.5;11.8
10932;6089011402;California;80588.0;43.9;6.2
10933;6089011403;California;65417.0;36.2;3.6
10934;6089011500;California;50926.0;20.0;6.9
10935;6089011600;California;44940.0;33.8;6.9
10936;6089011701;California;72500.0;33.7;5.0
10937;6089011702;California;38364.0;25.5;9.2
10938;6089011703;California;48873.0;23.5;7.1
10939;6089011801;California;53889.0;31.5;6.2
10940;6089011802;California;63159.0;39.2;8.8
10941;6089011803;California;41379.0;24.2;14.0
10942;6089011900;California;70833.0;39.7;4.0
10943;6089012000;California;33594.0;15.4;12.1
10944;6089012101;California;44303.0;18.3;6.8
10945;6089012102;California;28873.0;23.5;9.3
10946;6089012200;California;37356.0;24.0;9.9
10947;6089012301;California;31638.0;24.9;5.3
10948;6089012302;California;61712.0;25.2;5.3
10949;6089012303;California;53083.0;31.3;3.2
10950;6089012400;California;53519.0;43.2;9.5
10951;6089012500;California;39808.0;29.9;8.0
10952;6089012601;California;53578.0;31.6;7.0
10953;6089012603;California;45375.0;32.6;5.4
10954;6089012604;California;53995.0;44.4;8.3
10955;6089012701;California;39708.0;18.9;5.4
10956;6089012702;California;48125.0;37.0;8.6
10957;6091010000;California;44190.0;30.2;5.3
10958;6093000100;California;32813.0;35.0;12.5
10959;6093000200;California;33346.0;26.4;17.5
10960;6093000300;California;43577.0;30.1;10.9
10961;6093000400;California;29444.0;22.6;22.6
10962;6093000500;California;34074.0;27.8;15.1
10963;6093000600;California;45231.0;36.3;8.3
10964;6093000701;California;58040.0;33.7;8.2
10965;6093000702;California;26667.0;29.6;11.4
10966;6093000703;California;47750.0;32.8;9.1
10967;6093000800;California;45982.0;34.6;10.2
10968;6093000900;California;51286.0;34.8;8.5
10969;6093001000;California;38998.0;35.2;2.5
10970;6093001100;California;38156.0;28.3;9.0
10971;6093001200;California;44632.0;34.8;13.2
10972;6095250103;California;67665.0;25.7;10.0
10973;6095250104;California;86438.0;36.7;4.6
10974;6095250105;California;82569.0;32.5;5.4
10975;6095250106;California;155603.0;46.6;8.2
10976;6095250200;California;47297.0;29.4;12.8
10977;6095250300;California;52297.0;23.2;11.0
10978;6095250400;California;49856.0;34.9;12.7
10979;6095250501;California;65294.0;29.2;7.2
10980;6095250502;California;71850.0;38.9;14.8
10981;6095250601;California;70294.0;21.1;18.0
10982;6095250604;California;94464.0;40.7;9.7
10983;6095250605;California;94420.0;42.5;10.2
10984;6095250701;California;43125.0;12.4;15.1
10985;6095250801;California;53309.0;39.8;7.9
10986;6095250900;California;20722.0;25.8;17.5
10987;6095251000;California;50542.0;41.2;8.4
10988;6095251100;California;36719.0;19.7;16.3
10989;6095251200;California;48934.0;15.5;6.1
10990;6095251300;California;76136.0;41.5;8.4
10991;6095251400;California;75982.0;35.9;6.5
10992;6095251500;California;38438.0;21.2;14.5
10993;6095251600;California;30591.0;24.9;18.2
10994;6095251701;California;49815.0;23.9;14.5
10995;6095251702;California;67885.0;32.6;3.7
10996;6095251802;California;23606.0;23.2;15.6
10997;6095251803;California;73179.0;26.6;9.0
10998;6095251804;California;71500.0;22.5;7.0
10999;6095251901;California;42799.0;29.0;14.3
11000;6095251902;California;51610.0;19.6;20.6
11001;6095251903;California;73445.0;21.9;7.7
11002;6095252000;California;79732.0;60.4;6.2
11003;6095252102;California;74013.0;34.5;2.7
11004;6095252103;California;83194.0;33.7;5.6
11005;6095252104;California;141274.0;50.9;8.2
11006;6095252105;California;101176.0;51.6;4.0
11007;6095252106;California;95983.0;45.2;6.5
11008;6095252107;California;98674.0;49.6;3.2
11009;6095252108;California;79609.0;49.4;2.6
11010;6095252201;California;121190.0;47.5;5.5
11011;6095252202;California;109196.0;40.4;9.0
11012;6095252305;California;102321.0;44.7;5.7
11013;6095252306;California;81332.0;43.0;5.2
11014;6095252310;California;137545.0;54.7;3.0
11015;6095252311;California;124167.0;38.9;7.3
11016;6095252312;California;74839.0;37.7;8.7
11017;6095252313;California;95931.0;33.1;10.8
11018;6095252314;California;77679.0;22.7;10.3
11019;6095252315;California;100409.0;27.3;7.2
11020;6095252316;California;81588.0;26.6;10.1
11021;6095252317;California;112235.0;40.3;4.9
11022;6095252401;California;58424.0;19.2;9.3
11023;6095252402;California;55096.0;23.3;7.5
11024;6095252501;California;45550.0;19.1;13.6
11025;6095252502;California;38164.0;19.1;8.1
11026;6095252604;California;42422.0;24.4;16.0
11027;6095252605;California;44014.0;21.4;14.2
11028;6095252606;California;41651.0;10.8;9.0
11029;6095252607;California;40000.0;17.4;8.9
11030;6095252608;California;46835.0;13.1;6.4
11031;6095252610;California;70278.0;29.9;6.4
11032;6095252611;California;49304.0;19.9;17.9
11033;6095252702;California;77755.0;34.6;6.2
11034;6095252703;California;71922.0;33.1;7.7
11035;6095252704;California;61000.0;28.9;10.0
11036;6095252705;California;79643.0;25.9;4.7
11037;6095252706;California;89615.0;34.3;3.4
11038;6095252707;California;55549.0;27.8;16.8
11039;6095252801;California;64722.0;39.9;5.0
11040;6095252802;California;55667.0;29.0;0.0
11041;6095252903;California;104943.0;58.8;4.7
11042;6095252904;California;89559.0;34.4;9.2
11043;6095252908;California;75409.0;22.6;9.0
11044;6095252909;California;96386.0;37.8;2.0
11045;6095252910;California;91031.0;33.1;4.7
11046;6095252911;California;48505.0;44.3;3.6
11047;6095252912;California;112112.0;43.5;3.3
11048;6095252913;California;93813.0;34.0;7.0
11049;6095252914;California;89286.0;29.8;8.1
11050;6095252915;California;124741.0;40.7;5.1
11051;6095253000;California;;;
11052;6095253101;California;64952.0;28.7;8.4
11053;6095253105;California;49267.0;26.1;7.4
11054;6095253106;California;74345.0;32.0;8.6
11055;6095253107;California;51212.0;22.1;10.6
11056;6095253108;California;73789.0;26.8;7.8
11057;6095253201;California;94773.0;48.9;3.5
11058;6095253203;California;66136.0;29.1;7.1
11059;6095253204;California;68287.0;23.8;4.2
11060;6095253205;California;72059.0;30.5;9.5
11061;6095253206;California;108700.0;41.6;11.6
11062;6095253300;California;93000.0;38.8;6.6
11063;6095253402;California;66775.0;24.7;13.8
11064;6095253403;California;84971.0;33.1;5.1
11065;6095253404;California;74313.0;29.7;7.5
11066;6095253500;California;62921.0;31.5;7.3
11067;6095980000;California;;;
11068;6097150100;California;100066.0;46.3;3.4
11069;6097150202;California;90446.0;53.5;6.3
11070;6097150203;California;63607.0;44.4;11.1
11071;6097150204;California;77994.0;51.2;6.9
11072;6097150303;California;73088.0;53.5;8.5
11073;6097150304;California;95577.0;39.0;4.4
11074;6097150305;California;49137.0;14.6;5.8
11075;6097150306;California;60931.0;27.4;5.0
11076;6097150500;California;85430.0;54.9;1.5
11077;6097150601;California;85064.0;34.6;4.7
11078;6097150602;California;84695.0;39.2;4.1
11079;6097150603;California;71486.0;27.7;5.4
11080;6097150607;California;117731.0;47.0;3.8
11081;6097150609;California;70393.0;32.7;2.9
11082;6097150610;California;93846.0;38.1;5.7
11083;6097150611;California;92686.0;39.4;4.1
11084;6097150612;California;107756.0;54.2;4.7
11085;6097150701;California;78676.0;45.3;5.2
11086;6097150702;California;99638.0;48.6;4.0
11087;6097150800;California;82721.0;48.6;7.5
11088;6097150901;California;62034.0;41.9;6.5
11089;6097150902;California;88173.0;54.5;6.4
11090;6097151000;California;82692.0;40.0;4.8
11091;6097151100;California;84292.0;46.5;6.8
11092;6097151201;California;58095.0;39.4;6.6
11093;6097151203;California;72898.0;44.2;5.1
11094;6097151204;California;67596.0;39.4;4.9
11095;6097151301;California;62605.0;27.9;7.1
11096;6097151305;California;45929.0;24.2;4.5
11097;6097151306;California;56331.0;28.6;2.9
11098;6097151307;California;86854.0;35.2;3.6
11099;6097151308;California;58457.0;29.6;1.8
11100;6097151309;California;85324.0;41.9;7.0
11101;6097151310;California;62386.0;29.7;7.9
11102;6097151311;California;77232.0;33.5;4.0
11103;6097151401;California;68495.0;24.3;8.6
11104;6097151402;California;45142.0;19.0;6.3
11105;6097151502;California;66739.0;48.2;8.1
11106;6097151503;California;130652.0;67.3;2.6
11107;6097151504;California;93717.0;62.1;3.6
11108;6097151601;California;67799.0;49.5;8.6
11109;6097151602;California;65583.0;52.5;13.6
11110;6097151700;California;74321.0;40.2;5.8
11111;6097151800;California;68679.0;45.5;5.7
11112;6097151900;California;42071.0;36.9;8.1
11113;6097152000;California;46250.0;40.7;5.6
11114;6097152100;California;58438.0;37.9;5.7
11115;6097152201;California;60915.0;35.8;4.6
11116;6097152202;California;56879.0;38.0;3.0
11117;6097152203;California;50815.0;44.6;4.5
11118;6097152300;California;95066.0;57.9;4.4
11119;6097152400;California;119549.0;56.9;5.0
11120;6097152501;California;66815.0;33.9;4.4
11121;6097152502;California;54531.0;38.0;5.1
11122;6097152600;California;104558.0;51.9;5.1
11123;6097152701;California;72500.0;49.2;7.9
11124;6097152702;California;70281.0;31.8;4.5
11125;6097152801;California;87273.0;27.5;6.0
11126;6097152802;California;48486.0;13.8;5.7
11127;6097152903;California;57405.0;18.9;8.5
11128;6097152904;California;77875.0;36.0;4.0
11129;6097152905;California;71000.0;34.8;6.9
11130;6097152906;California;89293.0;32.6;1.6
11131;6097153001;California;50091.0;27.3;4.6
11132;6097153002;California;66635.0;30.3;8.8
11133;6097153003;California;56779.0;24.4;10.6
11134;6097153005;California;86179.0;40.1;7.0
11135;6097153006;California;66061.0;28.1;6.8
11136;6097153102;California;53083.0;13.8;8.4
11137;6097153103;California;55673.0;20.7;9.1
11138;6097153104;California;41648.0;15.2;11.7
11139;6097153200;California;64429.0;25.4;7.4
11140;6097153300;California;67907.0;21.3;8.0
11141;6097153401;California;74309.0;45.6;7.8
11142;6097153403;California;70750.0;44.6;4.2
11143;6097153404;California;84375.0;50.1;5.9
11144;6097153501;California;86354.0;40.1;5.8
11145;6097153502;California;79457.0;53.4;4.9
11146;6097153600;California;65755.0;39.1;6.9
11147;6097153703;California;49500.0;35.9;10.7
11148;6097153704;California;51583.0;41.8;7.1
11149;6097153705;California;55474.0;38.0;6.3
11150;6097153706;California;71850.0;41.6;5.6
11151;6097153801;California;91196.0;37.2;7.9
11152;6097153804;California;99048.0;32.8;0.5
11153;6097153806;California;96366.0;36.4;6.1
11154;6097153807;California;114286.0;45.5;5.6
11155;6097153808;California;63702.0;27.1;5.4
11156;6097153809;California;87794.0;42.0;5.5
11157;6097153901;California;87559.0;43.2;5.1
11158;6097153902;California;65509.0;28.7;6.8
11159;6097153903;California;94443.0;50.6;2.7
11160;6097154000;California;71563.0;49.7;8.7
11161;6097154100;California;81029.0;40.9;3.7
11162;6097154201;California;52951.0;23.0;8.0
11163;6097154202;California;77031.0;31.8;2.9
11164;6097154302;California;67938.0;58.0;5.0
11165;6097154303;California;75121.0;53.4;4.2
11166;6097154304;California;59107.0;33.8;7.6
11167;6097990100;California;;;
11168;6099000101;California;83977.0;43.2;8.0
11169;6099000102;California;89179.0;35.8;8.2
11170;6099000201;California;57104.0;27.2;6.9
11171;6099000202;California;52799.0;38.0;13.6
11172;6099000203;California;53276.0;26.0;14.4
11173;6099000301;California;36577.0;18.5;11.0
11174;6099000302;California;59612.0;27.4;10.3
11175;6099000303;California;64977.0;23.7;8.2
11176;6099000304;California;52063.0;13.0;14.5
11177;6099000402;California;83005.0;32.2;6.3
11178;6099000403;California;55125.0;42.5;5.5
11179;6099000404;California;58856.0;35.5;12.6
11180;6099000501;California;73659.0;34.2;6.4
11181;6099000503;California;62083.0;34.0;7.1
11182;6099000504;California;78024.0;38.1;4.4
11183;6099000505;California;60650.0;28.5;8.1
11184;6099000506;California;55856.0;34.5;6.2
11185;6099000510;California;59712.0;29.2;11.1
11186;6099000601;California;71522.0;25.0;13.5
11187;6099000602;California;70163.0;31.7;10.4
